0459.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0460.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0461.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0462.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0463.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0464.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0465.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0466.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0467.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0468.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.305              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.405              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.505              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.605              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.705              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.805              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0469.905              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0470.005              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0470.105              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0470.205              0         3         4         6         8         10         13         15         17         18         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
