-0388.41              02              04              06              08              10              12              14              16              
-0388.31              02              04              06              08              10              12              14              16              
-0388.21              02              04              06              08              10              12              14              16              
-0388.11              02              04              06              08              10              12              14              16              
-0388.01              02              04              06              08              10              12              14              16              
-0387.91              02              04              06              08              10              12              14              16              
-0387.81              02              04              06              08              10              12              14              16              
-0387.71              02              04              06              08              10              12              14              16              
-0387.61              02              04              06              08              10              12              14              16              
-0387.51              02              04              06              08              10              12              14              16              
-0387.41              02              04              06              08              10              12              14              16              
-0387.31              02              04              06              08              10              12              14              16              
-0387.21              02              04              06              08              10              12              14              16              
-0387.11              02              04              06              08              10              12              14              16              
-0387.01              02              04              06              08              10              12              14              16              
-0386.91              02              04              06              08              10              12              14              16              
-0386.81              02              04              06              08              10              12              14              16              
-0386.71              02              04              06              08              10              12              14              16              
-0386.61              02              04              06              08              10              12              14              16              
-0386.51              02              04              06              08              10              12              14              16              
-0386.41              02              04              06              08              10              12              14              16              
-0386.31              02              04              06              08              10              12              14              16              
-0386.21              02              04              06              08              10              12              14              16              
-0386.11              02              04              06              08              10              12              14              16              
-0386.01              02              04              06              08              10              12              14              16              
-0385.91              02              04              06              08              10              12              14              16              
-0385.81              02              04              06              08              10              12              14              16              
-0385.71              02              04              06              08              10              12              14              16              
-0385.61              02              04              06              08              10              12              14              16              
-0385.51              02              04              06              08              10              12              14              16              
-0385.41              02              04              06              08              10              12              14              16              
-0385.31              02              04              06              08              10              12              14              16              
-0385.21              02              04              06              08              10              12              14              16              
-0385.11              02              04              06              08              10              12              14              16              
-0385.01              02              04              06              08              10              12              14              16              
-0384.91              02              04              06              08              10              12              14              16              
-0384.81              02              04              06              08              10              12              14              16              
-0384.71              02              04              06              08              10              12              14              16              
-0384.61              02              04              06              08              10              12              14              16              
-0384.51              02              04              06              08              10              12              14              16              
-0384.41              02              04              06              08              10              12              14              16              
-0384.31              02              04              06              08              10              12              14              16              
-0384.21              02              04              06              08              10              12              14              16              
-0384.11              02              04              06              08              10              12              14              16              
-0384.00              02              04              06              08              10              12              14              16              
-0383.90              02              04              06              08              10              12              14              16              
-0383.81              02              04              06              08              10              12              14              16              
-0383.71              02              04              06              08              10              12              14              16              
-0383.61              02              04              06              08              10              12              14              16              
-0383.51              02              04              06              08              10              12              14              16              
-0383.41              02              04              06              08              10              12              14              16              
-0383.31              02              04              06              08              10              12              14              16              
-0383.21              02              04              06              08              10              12              14              16              
-0383.11              02              04              06              08              10              12              14              16              
-0383.01              02              04              06              08              10              12              14              16              
-0382.91              02              04              06              08              10              12              14              16              
-0382.81              02              04              06              08              10              12              14              16              
-0382.71              02              04              06              08              10              12              14              16              
-0382.61              02              04              06              08              10              12              14              16              
-0382.51              02              04              06              08              10              12              14              16              
-0382.41              02              04              06              08              10              12              14              16              
-0382.31              02              04              06              08              10              12              14              16              
-0382.21              02              04              06              08              10              12              14              16              
-0382.10              02              04              06              08              10              12              14              16              
-0382.01              02              04              06              08              10              12              14              16              
-0381.91              02              04              06              08              10              12              14              16              
-0381.81              02              04              06              08              10              12              14              16              
-0381.71              02              04              06              08              10              12              14              16              
-0381.61              02              04              06              08              10              12              14              16              
-0381.51              02              04              06              08              10              12              14              16              
-0381.41              02              04              06              08              10              12              14              16              
-0381.31              02              04              06              08              10              12              14              16              
-0381.21              02              04              06              08              10              12              14              16              
-0381.11              02              04              06              08              10              12              14              16              
-0381.01              02              04              06              08              10              12              14              16              
-0380.91              02              04              06              08              10              12              14              16              
-0380.81              02              04              06              08              10              12              14              16              
-0380.71              02              04              06              08              10              12              14              16              
-0380.61              02              04              06              08              10              12              14              16              
-0380.51              02              04              06              08              10              12              14              16              
-0380.41              02              04              06              08              10              12              14              16              
-0380.31              02              04              06              08              10              12              14              16              
-0380.21              02              04              06              08              10              12              14              16              
-0380.11              02              04              06              08              10              12              14              16              
-0380.01              02              04              06              08              10              12              14              16              
-0379.91              02              04              06              08              10              12              14              16              
-0379.81              02              04              06              08              10              12              14              16              
-0379.71              02              04              06              08              10              12              14              16              
-0379.61              02              04              06              08              10              12              14              16              
-0379.51              02              04              06              08              10              12              14              16              
-0379.41              02              04              06              08              10              12              14              16              
-0379.31              02              04              06              08              10              12              14              16              
-0379.21              02              04              06              08              10              12              14              16              
-0379.11              02              04              06              08              10              12              14              16              
-0379.01              02              04              06              08              10              12              14              16              
-0378.91              02              04              06              08              10              12              14              16              
-0378.81              02              04              06              08              10              12              14              16              
-0378.71              02              04              06              08              10              12              14              16              
-0378.61              02              04              06              08              10              12              14              16              
-0378.51              02              04              06              08              10              12              14              16              
-0378.41              02              04              06              08              10              12              14              16              
-0378.31              02              04              06              08              10              12              14              16              
-0378.21              02              04              06              08              10              12              14              16              
-0378.11              02              04              06              08              10              12              14              16              
-0378.01              02              04              06              08              10              12              14              16              
-0377.91              02              04              06              08              10              12              14              16              
-0377.81              02              04              06              08              10              12              14              16              
-0377.71              02              04              06              08              10              12              14              16              
-0377.61              02              04              06              08              10              12              14              16              
-0377.51              02              04              06              08              10              12              14              16              
-0377.41              02              04              06              08              10              12              14              16              
-0377.31              02              04              06              08              10              12              14              16              
-0377.21              02              04              06              08              10              12              14              16              
-0377.11              02              04              06              08              10              12              14              16              
-0377.01              02              04              06              08              10              12              14              16              
-0376.91              02              04              06              08              10              12              14              16              
-0376.81              02              04              06              08              10              12              14              16              
-0376.71              02              04              06              08              10              12              14              16              
-0376.61              02              04              06              08              10              12              14              16              
-0376.51              02              04              06              08              10              12              14              16              
-0376.41              02              04              06              08              10              12              14              16              
-0376.31              02              04              06              08              10              12              14              16              
-0376.21              02              04              06              08              10              12              14              16              
-0376.11              02              04              06              08              10              12              14              16              
-0376.01              02              04              06              08              10              12              14              16              
-0375.91              02              04              06              08              10              12              14              16              
-0375.81              02              04              06              08              10              12              14              16              
-0375.71              02              04              06              08              10              12              14              16              
-0375.61              02              04              06              08              10              12              14              16              
-0375.51              02              04              06              08              10              12              14              16              
-0375.41              02              04              06              08              10              12              14              16              
-0375.31              02              04              06              08              10              12              14              16              
-0375.20              02              04              06              08              10              12              14              16              
-0375.11              02              04              06              08              10              12              14              16              
-0375.01              02              04              06              08              10              12              14              16              
-0374.91              02              04              06              08              10              12              14              16              
-0374.81              02              04              06              08              10              12              14              16              
-0374.71              02              04              06              08              10              12              14              16              
-0374.61              02              04              06              08              10              12              14              16              
-0374.51              02              04              06              08              10              12              14              16              
-0374.41              02              04              06              08              10              12              14              16              
-0374.31              02              04              06              08              10              12              14              16              
-0374.21              02              04              06              08              10              12              14              16              
-0374.11              02              04              06              08              10              12              14              16              
-0374.01              02              04              06              08              10              12              14              16              
-0373.91              02              04              06              08              10              12              14              16              
-0373.81              02              04              06              08              10              12              14              16              
-0373.71              02              04              06              08              10              12              14              16              
-0373.61              02              04              06              08              10              12              14              16              
-0373.51              02              04              06              08              10              12              14              16              
-0373.41              02              04              06              08              10              12              14              16              
-0373.31              02              04              06              08              10              12              14              16              
-0373.21              02              04              06              08              10              12              14              16              
-0373.11              02              04              06              08              10              12              14              16              
-0373.01              02              04              06              08              10              12              14              16              
-0372.91              02              04              06              08              10              12              14              16              
-0372.81              02              04              06              08              10              12              14              16              
-0372.71              02              04              06              08              10              12              14              16              
-0372.61              02              04              06              08              10              12              14              16              
-0372.51              02              04              06              08              10              12              14              16              
-0372.40              02              04              06              08              10              12              14              16              
-0372.31              02              04              06              08              10              12              14              16              
-0372.21              02              04              06              08              10              12              14              16              
-0372.11              02              04              06              08              10              12              14              16              
-0372.01              02              04              06              08              10              12              14              16              
-0371.91              02              04              06              08              10              12              14              16              
-0371.81              02              04              06              08              10              12              14              16              
-0371.71              02              04              06              08              10              12              14              16              
-0371.61              02              04              06              08              10              12              14              16              
-0371.51              02              04              06              08              10              12              14              16              
-0371.41              02              04              06              08              10              12              14              16              
-0371.31              02              04              06              08              10              12              14              16              
-0371.21              02              04              06              08              10              12              14              16              
-0371.11              02              04              06              08              10              12              14              16              
-0371.01              02              04              06              08              10              12              14              16              
-0370.91              02              04              06              08              10              12              14              16              
-0370.81              02              04              06              08              10              12              14              16              
-0370.70              02              04              06              08              10              12              14              16              
-0370.61              02              04              06              08              10              12              14              16              
-0370.51              02              04              06              08              10              12              14              16              
-0370.41              02              04              06              08              10              12              14              16              
-0370.30              02              04              06              08              10              12              14              16              
-0370.21              02              04              06              08              10              12              14              16              
-0370.11              02              04              06              08              10              12              14              16              
-0370.00              02              04              06              08              10              12              14              16              
-0369.91              02              04              06              08              10              12              14              16              
-0369.81              02              04              06              08              10              12              14              16              
-0369.71              02              04              06              08              10              12              14              16              
-0369.60              02              04              06              08              10              12              14              16              
-0369.50              02              04              06              08              10              12              14              16              
-0369.41              02              04              06              08              10              12              14              16              
-0369.31              02              04              06              08              10              12              14              16              
-0369.21              02              04              06              08              10              12              14              16              
-0369.11              02              04              06              08              10              12              14              16              
-0369.00              02              04              06              08              10              12              14              16              
-0368.91              02              04              06              08              10              12              14              16              
-0368.81              02              04              06              08              10              12              14              16              
-0368.71              02              04              06              08              10              12              14              16              
-0368.61              02              04              06              08              10              12              14              16              
-0368.51              02              04              06              08              10              12              14              16              
-0368.41              02              04              06              08              10              12              14              16              
-0368.31              02              04              06              08              10              12              14              16              
-0368.21              02              04              06              08              10              12              14              16              
-0368.11              02              04              06              08              10              12              14              16              
-0368.01              02              04              06              08              10              12              14              16              
-0367.91              02              04              06              08              10              12              14              16              
-0367.81              02              04              06              08              10              12              14              16              
-0367.71              02              04              06              08              10              12              14              16              
-0367.61              02              04              06              08              10              12              14              16              
-0367.50              02              04              06              08              10              12              14              16              
-0367.41              02              04              06              08              10              12              14              16              
-0367.31              02              04              06              08              10              12              14              16              
-0367.21              02              04              06              08              10              12              14              16              
-0367.11              02              04              06              08              10              12              14              16              
-0367.01              02              04              06              08              10              12              14              16              
-0366.91              02              04              06              08              10              12              14              16              
-0366.81              02              04              06              08              10              12              14              16              
-0366.71              02              04              06              08              10              12              14              16              
-0366.61              02              04              06              08              10              12              14              16              
-0366.51              02              04              06              08              10              12              14              16              
-0366.41              02              04              06              08              10              12              14              16              
-0366.31              02              04              06              08              10              12              14              16              
-0366.21              02              04              06              08              10              12              14              16              
-0366.11              02              04              06              08              10              12              14              16              
-0366.01              02              04              06              08              10              12              14              16              
-0365.91              02              04              06              08              10              12              14              16              
-0365.81              02              04              06              08              10              12              14              16              
-0365.71              02              04              06              08              10              12              14              16              
-0365.61              02              04              06              08              10              12              14              16              
-0365.51              02              04              06              08              10              12              14              16              
-0365.41              02              04              06              08              10              12              14              16              
-0365.30              02              04              06              08              10              12              14              16              
-0365.21              02              04              06              08              10              12              14              16              
-0365.11              02              04              06              08              10              12              14              16              
-0365.01              02              04              06              08              10              12              14              16              
-0364.91              02              04              06              08              10              12              14              16              
-0364.81              02              04              06              08              10              12              14              16              
-0364.71              02              04              06              08              10              12              14              16              
-0364.61              02              04              06              08              10              12              14              16              
-0364.51              02              04              06              08              10              12              14              16              
-0364.41              02              04              06              08              10              12              14              16              
-0364.31              02              04              06              08              10              12              14              16              
-0364.21              02              04              06              08              10              12              14              16              
-0364.11              02              04              06              08              10              12              14              16              
-0364.01              02              04              06              08              10              12              14              16              
-0363.91              02              04              06              08              10              12              14              16              
-0363.81              02              04              06              08              10              12              14              16              
-0363.71              02              04              06              08              10              12              14              16              
-0363.61              02              04              06              08              10              12              14              16              
-0363.51              02              04              06              08              10              12              14              16              
-0363.41              02              04              06              08              10              12              14              16              
-0363.31              02              04              06              08              10              12              14              16              
-0363.21              02              04              06              08              10              12              14              16              
-0363.11              02              04              06              08              10              12              14              16              
-0363.01              02              04              06              08              10              12              14              16              
-0362.91              02              04              06              08              10              12              14              16              
-0362.81              02              04              06              08              10              12              14              16              
-0362.71              02              04              06              08              10              12              14              16              
-0362.60              02              04              06              08              10              12              14              16              
-0362.51              02              04              06              08              10              12              14              16              
-0362.41              02              04              06              08              10              12              14              16              
-0362.31              02              04              06              08              10              12              14              16              
-0362.21              02              04              06              08              10              12              14              16              
-0362.11              02              04              06              08              10              12              14              16              
-0362.01              02              04              06              08              10              12              14              16              
-0361.91              02              04              06              08              10              12              14              16              
-0361.81              02              04              06              08              10              12              14              16              
-0361.71              02              04              06              08              10              12              14              16              
-0361.61              02              04              06              08              10              12              14              16              
-0361.51              02              04              06              08              10              12              14              16              
-0361.41              02              04              06              08              10              12              14              16              
-0361.31              02              04              06              08              10              12              14              16              
-0361.21              02              04              06              08              10              12              14              16              
-0361.11              02              04              06              08              10              12              14              16              
-0361.01              02              04              06              08              10              12              14              16              
-0360.91              02              04              06              08              10              12              14              16              
-0360.81              02              04              06              08              10              12              14              16              
-0360.71              02              04              06              08              10              12              14              16              
-0360.61              02              04              06              08              10              12              14              16              
-0360.50              02              04              06              08              10              12              14              16              
-0360.41              02              04              06              08              10              12              14              16              
-0360.31              02              04              06              08              10              12              14              16              
-0360.21              02              04              06              08              10              12              14              16              
-0360.11              02              04              06              08              10              12              14              16              
-0360.01              02              04              06              08              10              12              14              16              
-0359.91              02              04              06              08              10              12              14              16              
-0359.81              02              04              06              08              10              12              14              16              
-0359.70              02              04              06              08              10              12              14              16              
-0359.61              02              04              06              08              10              12              14              16              
-0359.51              02              04              06              08              10              12              14              16              
-0359.41              02              04              06              08              10              12              14              16              
-0359.31              02              04              06              08              10              12              14              16              
-0359.21              02              04              06              08              10              12              14              16              
-0359.11              02              04              06              08              10              12              14              16              
-0359.01              02              04              06              08              10              12              14              16              
-0358.91              02              04              06              08              10              12              14              16              
-0358.81              02              04              06              08              10              12              14              16              
-0358.71              02              04              06              08              10              12              14              16              
-0358.61              02              04              06              08              10              12              14              16              
